1;00:49:18;01:59:42;03:06:14;04:22
2;00:49:29;02:03:27;03:11:39;04:32
3;00:47:52;02:00:29;03:10:10;04:34
4;00:49:16;02:03:24;03:15:40;04:41
5;00:50:04;02:03:46;03:13:47;04:42
6;00:50:25;02:06:22;03:17:30;04:44
7;00:50:49;02:08:09;03:19:20;04:45
8;00:50:45;02:08:40;03:24:33;04:53
9;00:49:27;02:08:12;03:28:33;05:00
10;00:49:39;02:06:41;03:26:52;05:02
11;00:52:27;02:14:33;03:30:37;05:06
12;00:52:55;02:16:24;03:32:55;05:07
13;00:59:06;02:24:21;03:39:11;05:11
14;00:55:52;02:22:55;03:41:08;05:14
15;00:55:17;02:21:36;03:41:20;05:16
16;00:50:03;02:08:12;03:31:58;05:18
17;00:53:39;02:20:02;03:41:45;05:19
18;00:52:04;02:14:35;03:35:43;05:19
19;00:52:04;02:15:40;03:38:26;05:20
20;00:52:48;02:16:50;03:42:35;05:21
21;00:52:56;02:15:53;03:38:21;05:21
22;00:52:49;02:15:27;03:37:32;05:22
23;00:57:38;02:27:02;03:50:05;05:22
24;00:53:47;02:17:25;03:42:52;05:24
25;00:57:28;02:26:09;03:49:29;05:26
26;00:55:51;02:25:51;03:52:37;05:34
27;00:58:40;02:32:31;03:58:22;05:35
28;00:58:38;02:29:33;03:54:35;05:36
29;00:55:44;02:23:34;03:52:38;05:37
30;00:53:54;02:22:56;03:46:42;05:37
31;00:58:54;02:26:51;03:54:24;05:38
32;01:00:45;02:30:14;03:55:34;05:38
33;00:59:52;02:31:49;03:59:43;05:43
34;01:00:39;02:34:25;03:59:11;05:47
35;01:01:21;02:33:03;03:58:03;05:47
36;00:57:39;02:27:51;03:57:54;05:48
37;01:01:58;02:31:38;03:58:35;05:48
38;00:56:10;02:29:53;04:00:26;05:51
39;00:57:47;02:39:41;04:11:29;05:54
40;01:00:11;02:35:53;04:08:04;05:54
41;00:58:54;02:31:40;04:02:26;05:55
42;01:03:51;02:37:34;04:08:26;05:55
43;00:59:38;02:33:54;04:07:56;05:57
44;00:57:54;02:32:00;04:04:41;06:00
45;01:04:38;02:41:28;04:12:13;06:02
46;00:57:57;02:34:30;04:05:35;06:03
47;01:02:47;02:38:08;04:11:18;06:04
48;01:00:00;02:36:37;04:13:36;06:06
49;01:00:15;02:39:20;04:17:36;06:09
50;00:57:40;02:33:23;04:11:26;06:09
51;01:01:20;02:33:04;04:09:27;06:10
52;01:05:38;02:45:55;04:17:51;06:11
53;01:02:08;02:38:03;04:17:51;06:12
54;01:07:53;02:57:20;04:26:32;06:12
55;00:59:12;02:33:29;04:08:03;06:12
56;01:09:16;02:48:33;04:21:07;06:13
57;01:06:19;02:40:29;04:14:36;06:13
58;01:11:08;02:52:33;04:27:22;06:17
59;01:02:42;02:42:49;04:21:40;06:17
60;01:02:35;02:38:45;04:17:43;06:17
61;00:53:33;02:18:06;03:43:49;06:17
62;01:11:35;02:53:58;04:23:32;06:19
64;01:04:33;02:45:44;04:25:05;06:21
65;01:01:31;02:37:32;04:18:00;06:21
66;01:10:34;02:50:11;04:28:39;06:21
67;00:57:39;02:38:55;04:23:55;06:22
68;01:04:40;02:52:43;04:29:42;06:22
69;01:03:57;02:48:22;04:27:38;06:23
70;01:00:32;02:42:55;04:24:36;06:24
71;00:59:03;02:34:44;04:13:28;06:25
72;00:59:35;02:41:02;04:22:56;06:27
73;01:04:06;02:45:27;04:27:05;06:27
74;01:03:59;02:42:51;04:25:51;06:27
75;01:03:52;02:43:32;04:26:55;06:28
76;01:05:35;02:48:57;04:30:01;06:28
77;01:00:08;02:50:00;04:31:17;06:30
78;01:04:20;02:45:09;04:26:05;06:30
79;01:04:02;02:44:40;04:27:54;06:30
80;01:07:16;02:54:52;04:37:10;06:30
81;01:01:51;02:43:21;04:25:49;06:31
82;01:01:52;02:43:21;04:25:50;06:31
83;01:02:54;02:45:34;04:30:27;06:31
84;01:06:07;02:54:54;04:38:51;06:34
85;01:05:16;02:51:18;04:38:14;06:34
86;01:03:57;02:48:28;04:29:34;06:34
87;01:03:46;02:43:34;04:31:29;06:35
88;01:06:48;02:54:59;04:37:44;06:35
89;01:03:33;02:39:12;04:27:02;06:36
90;01:05:17;02:52:17;04:38:36;06:36
91;01:10:10;02:56:34;04:38:04;06:37
92;01:10:20;03:03:09;04:44:25;06:37
93;01:08:27;02:59:12;04:41:42;06:38
94;01:09:01;02:57:43;04:38:47;06:38
95;01:07:51;02:59:19;04:39:07;06:39
96;01:07:50;02:59:19;04:40:29;06:39
97;01:12:24;03:01:29;04:41:22;06:39
98;01:12:25;02:57:59;04:37:01;06:39
99;01:05:56;02:50:06;04:36:40;06:40
100;01:14:58;03:02:22;04:38:58;06:40
101;01:06:54;02:54:55;04:38:57;06:40
102;01:02:55;02:38:10;04:24:56;06:40
103;01:04:43;02:53:21;04:38:07;06:40
104;01:04:34;02:53:02;04:38:24;06:40
105;01:03:17;02:48:10;04:38:29;06:40
106;01:07:41;02:52:27;04:36:40;06:41
107;01:04:40;02:52:43;04:41:43;06:42
108;01:08:33;03:02:39;04:49:56;06:42
109;01:10:05;03:03:39;04:41:16;06:44
110;01:12:23;02:55:08;04:44:40;06:44
111;01:11:55;03:04:58;04:47:14;06:44
112;01:07:14;02:48:05;04:36:00;06:44
113;01:10:40;03:01:25;04:45:09;06:45
114;01:04:15;02:58:08;04:45:04;06:45
115;01:09:14;03:00:57;04:45:18;06:45
116;01:09:13;03:00:57;04:45:12;06:45
117;01:03:33;02:44:09;04:36:20;06:45
118;01:03:57;02:54:36;04:38:23;06:46
119;01:07:36;02:59:58;04:40:09;06:47
120;01:05:47;02:55:08;04:42:26;06:47
121;01:09:43;03:03:30;04:48:26;06:47
122;01:05:57;02:54:48;04:42:52;06:47
123;01:07:51;02:57:50;04:43:16;06:48
124;01:09:50;02:57:43;04:46:38;06:48
