1;01:54:23;02:26:19;02:57:48;03:13
2;01:58:25;02:29:21;02:59:48;03:14
3;01:59:04;02:32:52;03:07:47;03:24
4;01:59:32;02:35:59;03:12:32;03:30
5;01:59:55;02:36:57;03:14:59;03:33
6;02:04:05;02:40:54;03:17:08;03:34
7;02:04:29;02:40:39;03:18:10;03:35
8;02:05:14;02:41:22;03:20:21;03:38
9;02:09:27;02:46:43;03:25:54;03:43
10;02:00:47;02:41:02;03:24:34;03:43
11;02:06:23;02:44:47;03:24:43;03:44
12;02:07:51;02:45:30;03:26:49;03:44
13;01:59:09;02:41:24;03:25:33;03:45
14;02:05:16;02:44:58;03:25:59;03:45
15;02:14:11;02:52:02;03:29:28;03:46
16;02:16:40;02:54:06;03:32:17;03:48
17;02:09:07;02:51:30;03:32:33;03:48
18;02:12:55;02:54:10;03:32:41;03:49
19;02:13:41;02:53:43;03:32:10;03:51
21;02:09:07;02:48:19;03:32:52;03:52
22;02:14:38;02:55:05;03:35:05;03:52
23;02:12:08;02:51:53;03:33:43;03:52
24;02:14:14;02:54:47;03:35:14;03:53
25;02:12:50;02:53:19;03:35:03;03:55
26;02:12:46;02:54:13;03:36:19;03:56
27;02:13:11;02:53:43;03:37:55;03:56
28;02:16:56;02:58:05;03:39:08;03:58
29;02:14:53;02:57:28;03:40:25;04:00
30;02:16:25;02:56:31;03:41:04;04:01
31;02:14:18;02:57:57;03:41:47;04:01
32;02:15:06;03:00:22;03:42:48;04:01
33;02:20:15;03:01:36;03:44:03;04:02
34;02:16:57;03:00:49;03:44:16;04:02
35;02:16:25;02:56:28;03:41:05;04:02
36;02:09:58;02:51:55;03:41:04;04:03
37;02:19:05;03:01:07;03:44:03;04:04
38;02:19:47;03:02:34;03:45:38;04:04
39;02:18:04;03:01:13;03:45:30;04:04
40;02:13:44;03:00:14;03:44:23;04:05
41;02:19:25;03:02:58;03:47:51;04:07
42;02:21:27;03:07:36;03:50:36;04:09
43;02:17:09;03:01:53;03:48:57;04:09
44;02:23:37;03:06:50;03:52:08;04:10
45;02:16:55;03:03:03;03:48:47;04:10
46;02:21:35;03:07:52;03:52:18;04:11
47;02:18:50;03:04:20;03:50:43;04:11
48;02:22:28;03:07:24;03:51:58;04:12
49;02:27:42;03:14:09;03:54:52;04:12
50;02:24:49;03:09:00;03:53:11;04:12
51;02:19:00;03:04:48;03:51:55;04:13
52;02:15:38;03:03:48;03:51:55;04:13
53;02:23:16;03:07:22;03:53:15;04:13
54;02:24:02;03:10:30;03:54:45;04:14
55;02:22:28;03:12:04;03:56:09;04:14
56;02:19:55;03:08:36;03:54:23;04:14
57;02:18:13;03:07:25;03:54:18;04:15
58;02:19:18;03:05:42;03:54:15;04:16
59;02:11:05;03:01:11;03:54:04;04:17
60;02:24:22;03:09:11;03:56:54;04:18
61;02:22:50;03:11:16;03:57:19;04:18
62;02:27:42;03:14:09;03:57:14;04:18
63;02:23:19;03:10:46;03:56:17;04:18
64;02:22:11;03:08:09;03:55:16;04:18
65;02:22:21;03:08:09;03:55:20;04:18
66;02:25:21;03:11:29;03:57:09;04:18
67;02:23:17;03:11:43;03:58:09;04:18
68;02:20:43;03:08:47;03:55:36;04:19
69;02:20:46;03:08:37;03:55:56;04:19
70;02:22:48;03:11:51;03:57:30;04:19
71;02:26:32;03:12:52;03:59:05;04:19
72;02:25:51;03:12:42;03:58:46;04:19
73;02:17:21;03:08:27;03:58:52;04:20
74;02:25:51;03:11:47;03:58:42;04:21
75;02:19:26;03:08:43;03:58:53;04:21
76;02:30:21;03:14:57;04:00:13;04:21
77;02:20:52;03:11:04;03:58:58;04:21
78;02:23:30;03:11:53;04:00:19;04:21
79;02:23:24;03:12:41;04:00:55;04:21
80;02:28:58;03:16:58;04:03:04;04:22
81;02:23:22;03:12:11;04:01:33;04:23
82;02:29:48;03:18:25;04:03:10;04:23
84;02:20:54;03:10:34;04:01:39;04:23
85;02:28:27;03:16:16;04:03:33;04:24
86;02:26:24;03:14:39;04:03:34;04:24
87;02:26:49;03:16:28;04:04:45;04:24
88;02:25:51;03:15:45;04:03:48;04:24
89;02:28:06;03:16:25;04:04:45;04:24
90;02:16:26;03:08:42;04:04:13;04:24
91;02:31:12;03:18:36;04:05:36;04:25
92;02:37:42;03:22:27;04:07:10;04:26
93;02:23:08;03:16:35;04:05:55;04:26
94;02:29:40;03:18:09;04:05:58;04:26
95;02:24:54;03:15:10;04:05:18;04:27
96;02:30:27;03:20:17;04:06:31;04:27
97;02:34:40;03:22:31;04:08:47;04:28
98;02:35:34;03:22:24;04:08:46;04:28
99;02:32:14;03:20:51;04:08:20;04:29
100;02:29:38;03:20:06;04:08:36;04:30
101;02:29:37;03:20:06;04:08:36;04:30
102;02:30:30;03:20:07;04:08:37;04:30
104;02:23:58;03:16:15;04:07:25;04:30
105;02:22:37;03:14:27;04:08:27;04:31
106;02:28:44;03:18:52;04:09:53;04:31
107;02:28:35;03:18:07;04:09:26;04:31
108;02:26:31;03:19:56;04:09:28;04:31
109;02:27:04;03:17:59;04:08:20;04:32
110;02:33:35;03:21:50;04:10:43;04:33
111;02:28:39;03:22:18;04:11:59;04:33
112;02:24:21;03:22:17;04:11:59;04:33
113;02:39:16;03:26:59;04:13:32;04:34
